-1	-1	-1	1377.5	-0.0046972334
-1	-1	-1	1378.0	-0.0049059764
-1	-1	-1	1378.5	-0.005198732
-1	-1	-1	1379.0	-0.005388923
-1	-1	-1	1379.5	-0.009910241
-1	-1	-1	1380.0	-0.0025795996
-1	-1	-1	1380.5	0.0009250492
-1	-1	-1	1381.0	-0.0023703128
-1	-1	-1	1381.5	-0.0056732297
-1	-1	-1	1382.0	-0.0062931627
-1	-1	-1	1382.5	-0.0053370222
-1	-1	-1	1383.0	-0.0048109367
-1	-1	-1	1383.5	-0.0048064142
-1	-1	-1	1384.0	-0.004965037
-1	-1	-1	1384.5	-0.0049303174
-1	-1	-1	1385.0	-0.010703728
-1	-1	-1	1385.5	-0.0024846047
-1	-1	-1	1386.0	0.0016619787
-1	-1	-1	1386.5	0.000106438994
-1	-1	-1	1387.0	-0.0016760379
-1	-1	-1	1387.5	-0.0005493462
-1	-1	-1	1388.0	0.0018580705
-1	-1	-1	1388.5	0.0028098002
-1	-1	-1	1389.0	0.0022262558
-1	-1	-1	1389.5	0.0016993284
-1	-1	-1	1390.0	-0.0077001527
-1	-1	-1	1390.5	0.0015648082
-1	-1	-1	1391.0	-0.006093025
-1	-1	-1	1391.5	0.0059894994
-1	-1	-1	1392.0	0.009788454
-1	-1	-1	1392.5	0.005139202
-1	-1	-1	1393.0	0.001855351
-1	-1	-1	1393.5	0.0013129935
-1	-1	-1	1394.0	0.0018499866
-1	-1	-1	1394.5	-0.005696669
-1	-1	-1	1395.0	-0.0090685785
-1	-1	-1	1395.5	-0.00489489
-1	-1	-1	1396.0	-0.0010564849
-1	-1	-1	1396.5	0.002122447
-1	-1	-1	1397.0	0.0022296906
-1	-1	-1	1397.5	-0.0013366714
-1	-1	-1	1398.0	-0.00040483475
-1	-1	-1	1398.5	0.0011619627
-1	-1	-1	1399.0	-0.006180823
-1	-1	-1	1399.5	-0.008153677
-1	-1	-1	1400.0	-0.0013451427
-1	-1	-1	1400.5	-0.0012008995
-1	-1	-1	1401.0	-0.0030871928
-1	-1	-1	1401.5	-0.0013669953
-1	-1	-1	1402.0	-0.0015622824
-1	-1	-1	1402.5	-0.0025383085
-1	-1	-1	1403.0	-0.005884573
-1	-1	-1	1403.5	-0.006781429
-1	-1	-1	1404.0	-0.0021715388
-1	-1	-1	1404.5	0.003727764
-1	-1	-1	1405.0	-0.008409537
-1	-1	-1	1405.5	0.00013373792
-1	-1	-1	1406.0	-0.0015636086
-1	-1	-1	1406.5	0.0010477006
-1	-1	-1	1407.0	-0.0012541711
-1	-1	-1	1407.5	-0.0031506196
-1	-1	-1	1408.0	-0.0098300725
-1	-1	-1	1408.5	-0.0002573356
-1	-1	-1	1409.0	0.0057447404
-1	-1	-1	1409.5	0.0043105334
-1	-1	-1	1410.0	0.0023164228
-1	-1	-1	1410.5	-0.002606824
-1	-1	-1	1411.0	0.0020409524
-1	-1	-1	1411.5	0.0039498955
-1	-1	-1	1412.0	0.0023588315
-1	-1	-1	1412.5	0.000121288
-1	-1	-1	1413.0	-0.0028023645
-1	-1	-1	1413.5	0.0004272759
-1	-1	-1	1414.0	0.0017779171
-1	-1	-1	1414.5	0.00062219054
-1	-1	-1	1415.0	-0.0005466044
-1	-1	-1	1415.5	0.00035344064
-1	-1	-1	1416.0	-0.0025655627
-1	-1	-1	1416.5	0.00093805045
-1	-1	-1	1417.0	0.001347661
-1	-1	-1	1417.5	-0.0012330785
-1	-1	-1	1418.0	-0.0015409216
-1	-1	-1	1418.5	0.0005250573
-1	-1	-1	1419.0	0.00059720874
-1	-1	-1	1419.5	-0.0023278743
-1	-1	-1	1420.0	-0.0012603551
-1	-1	-1	1420.5	0.0037826002
-1	-1	-1	1421.0	0.0046747476
-1	-1	-1	1421.5	-0.00048850477
-1	-1	-1	1422.0	-0.053125665
-1	-1	-1	1422.5	-0.008428082
-1	-1	-1	1423.0	0.014450833
-1	-1	-1	1423.5	0.012071237
-1	-1	-1	1424.0	0.004622385
-1	-1	-1	1424.5	0.00025945157
-1	-1	-1	1425.0	-0.0020540655
-1	-1	-1	1425.5	0.0011954159
-1	-1	-1	1426.0	-0.0004415065
-1	-1	-1	1426.5	-0.000756301
-1	-1	-1	1427.0	0.0016542375
-1	-1	-1	1427.5	-0.003979929
-1	-1	-1	1428.0	-0.00043201447
-1	-1	-1	1428.5	0.0041014478
-1	-1	-1	1429.0	0.0040405095
-1	-1	-1	1429.5	7.3589385e-05
-1	-1	-1	1430.0	-0.0014763921
-1	-1	-1	1430.5	0.00015311688
-1	-1	-1	1431.0	0.0025615767
-1	-1	-1	1431.5	0.0026257485
-1	-1	-1	1432.0	-0.0009951591
-1	-1	-1	1432.5	0.00055155903
-1	-1	-1	1433.0	-0.0007561743
-1	-1	-1	1433.5	0.0019445196
-1	-1	-1	1434.0	0.003230624
-1	-1	-1	1434.5	0.0003450811
-1	-1	-1	1435.0	0.003282778
-1	-1	-1	1435.5	0.0042890906
-1	-1	-1	1436.0	0.0009215474
-1	-1	-1	1436.5	-0.0011149645
-1	-1	-1	1437.0	0.0028565824
-1	-1	-1	1437.5	0.005252622
-1	-1	-1	1438.0	0.0042776316
-1	-1	-1	1438.5	-0.0019271374
-1	-1	-1	1439.0	0.0015442893
-1	-1	-1	1439.5	0.0032175258
-1	-1	-1	1440.0	0.0040691793
-1	-1	-1	1440.5	0.0018109754
-1	-1	-1	1441.0	8.623302e-05
-1	-1	-1	1441.5	0.0018991306
-1	-1	-1	1442.0	0.0025905818
-1	-1	-1	1442.5	0.0018872619
-1	-1	-1	1443.0	0.000650689
-1	-1	-1	1443.5	0.00056393445
-1	-1	-1	1444.0	0.0029394478
-1	-1	-1	1444.5	0.0033871606
-1	-1	-1	1445.0	0.0010889843
-1	-1	-1	1445.5	-0.00055141747
-1	-1	-1	1446.0	0.0003900528
-1	-1	-1	1446.5	0.0024036095
-1	-1	-1	1447.0	2.488494e-05
-1	-1	-1	1447.5	-0.0007365942
-1	-1	-1	1448.0	0.0013386905
-1	-1	-1	1448.5	0.0019016415
-1	-1	-1	1449.0	-0.00076565146
-1	-1	-1	1449.5	-0.00538449
-1	-1	-1	1450.0	-0.004049957
-1	-1	-1	1450.5	-0.0021067709
-1	-1	-1	1451.0	-0.0004376918
-1	-1	-1	1451.5	-0.0028385073
-1	-1	-1	1452.0	-0.0026688725
-1	-1	-1	1452.5	-0.00020151585
-1	-1	-1	1453.0	0.0012075305
-1	-1	-1	1453.5	-0.0017440096
-1	-1	-1	1454.0	-0.0033734739
-1	-1	-1	1454.5	-0.0007760599
-1	-1	-1	1455.0	-0.002867803
-1	-1	-1	1455.5	0.0012187213
-1	-1	-1	1456.0	0.0016271845
-1	-1	-1	1456.5	-0.00021113455
-1	-1	-1	1457.0	0.0032040626
-1	-1	-1	1457.5	0.002943337
-1	-1	-1	1458.0	0.0023917854
-1	-1	-1	1458.5	0.0034640506
-1	-1	-1	1459.0	0.0041154027
-1	-1	-1	1459.5	0.0046634898
-1	-1	-1	1460.0	0.004656717
-1	-1	-1	1460.5	-0.0064436346
-1	-1	-1	1461.0	-0.000742808
-1	-1	-1	1461.5	0.005646378
-1	-1	-1	1462.0	0.0068129376
-1	-1	-1	1462.5	0.003484413
-1	-1	-1	1463.0	0.0043348446
-1	-1	-1	1463.5	0.0054594204
-1	-1	-1	1464.0	0.0043175668
-1	-1	-1	1464.5	0.0041435286
-1	-1	-1	1465.0	0.004500352
-1	-1	-1	1465.5	0.0052109435
-1	-1	-1	1466.0	-0.0006764382
-1	-1	-1	1466.5	0.0021386296
-1	-1	-1	1467.0	0.00501281
-1	-1	-1	1467.5	0.0058377385
-1	-1	-1	1468.0	0.0049810857
-1	-1	-1	1468.5	0.006198503
-1	-1	-1	1469.0	0.0068718717
-1	-1	-1	1469.5	0.006831683
-1	-1	-1	1470.0	0.0052648187
-1	-1	-1	1470.5	0.0048820823
-1	-1	-1	1471.0	0.0065592006
-1	-1	-1	1471.5	-0.0018799156
-1	-1	-1	1472.0	0.003739521
-1	-1	-1	1472.5	0.007932559
-1	-1	-1	1473.0	0.0063897744
-1	-1	-1	1473.5	0.0046805292
-1	-1	-1	1474.0	0.005900249
-1	-1	-1	1474.5	0.0052221194
-1	-1	-1	1475.0	0.005162142
-1	-1	-1	1475.5	0.0054069236
-1	-1	-1	1476.0	0.0049573407
-1	-1	-1	1476.5	0.0025711805
-1	-1	-1	1477.0	-0.0011425316
-1	-1	-1	1477.5	-0.04028388
-1	-1	-1	1478.0	-0.0050258636
-1	-1	-1	1478.5	0.014616758
-1	-1	-1	1479.0	0.009574637
-1	-1	-1	1479.5	0.006597422
-1	-1	-1	1480.0	0.00511311
-1	-1	-1	1480.5	0.006876275
-1	-1	-1	1481.0	0.0063090622
-1	-1	-1	1481.5	0.0037637055
-1	-1	-1	1482.0	0.004010454
-1	-1	-1	1482.5	0.0048573017
-1	-1	-1	1483.0	-0.0033459216
-1	-1	-1	1483.5	0.003054738
-1	-1	-1	1484.0	0.006456755
-1	-1	-1	1484.5	0.004051931
-1	-1	-1	1485.0	0.0040087923
-1	-1	-1	1485.5	0.003734067
-1	-1	-1	1486.0	0.0034576058
-1	-1	-1	1486.5	0.0034252852
-1	-1	-1	1487.0	0.0041788667
-1	-1	-1	1487.5	0.004228458
-1	-1	-1	1488.0	0.0031761155
-1	-1	-1	1488.5	-0.024095535
-1	-1	-1	1489.0	-0.0030973256
-1	-1	-1	1489.5	0.0117753595
-1	-1	-1	1490.0	0.010334447
-1	-1	-1	1490.5	0.0043532774
-1	-1	-1	1491.0	0.0040234625
-1	-1	-1	1491.5	0.0020990968
-1	-1	-1	1492.0	0.0037353113
-1	-1	-1	1492.5	0.0039309934
-1	-1	-1	1493.0	0.0024928972
-1	-1	-1	1493.5	0.0042824894
-1	-1	-1	1494.0	-0.021793231
-1	-1	-1	1494.5	-0.00079624355
-1	-1	-1	1495.0	0.011435628
-1	-1	-1	1495.5	0.007184088
-1	-1	-1	1496.0	0.0025126413
-1	-1	-1	1496.5	0.00021705031
-1	-1	-1	1497.0	0.0019600764
-1	-1	-1	1497.5	0.002964437
-1	-1	-1	1498.0	0.0029819086
-1	-1	-1	1498.5	4.991889e-05
-1	-1	-1	1499.0	-0.022272289
-1	-1	-1	1499.5	-0.0012055337
-1	-1	-1	1500.0	0.011868909
-1	-1	-1	1500.5	0.0077667683
-1	-1	-1	1501.0	0.00021745265
-1	-1	-1	1501.5	-0.004605949
-1	-1	-1	1502.0	-0.002990432
-1	-1	-1	1502.5	0.001846157
-1	-1	-1	1503.0	0.00555934
-1	-1	-1	1503.5	0.0053079054
-1	-1	-1	1504.0	0.00084139407
-1	-1	-1	1504.5	0.0008043349
-1	-1	-1	1505.0	-0.020754114
-1	-1	-1	1505.5	-0.0028417856
-1	-1	-1	1506.0	0.007915348
-1	-1	-1	1506.5	0.00901702
-1	-1	-1	1507.0	0.0046299174
-1	-1	-1	1507.5	0.00026719272
-1	-1	-1	1508.0	0.0019797087
-1	-1	-1	1508.5	0.0022892803
-1	-1	-1	1509.0	0.0009393245
-1	-1	-1	1509.5	0.00045874715
-1	-1	-1	1510.0	0.0017611012
-1	-1	-1	1510.5	-0.021013238
-1	-1	-1	1511.0	0.00018788874
-1	-1	-1	1511.5	0.010950685
-1	-1	-1	1512.0	0.00726296
-1	-1	-1	1512.5	0.00051187724
-1	-1	-1	1513.0	-0.001556322
-1	-1	-1	1513.5	0.0009884387
-1	-1	-1	1514.0	0.002401188
-1	-1	-1	1514.5	0.0030796677
-1	-1	-1	1515.0	0.0013629347
-1	-1	-1	1515.5	0.00027692318
-1	-1	-1	1516.0	-0.028145202
-1	-1	-1	1516.5	-0.004275486
-1	-1	-1	1517.0	0.01353237
-1	-1	-1	1517.5	0.01086086
-1	-1	-1	1518.0	0.0022424161
-1	-1	-1	1518.5	-0.0016709864
-1	-1	-1	1519.0	-0.0006453991
-1	-1	-1	1519.5	0.0017819554
-1	-1	-1	1520.0	0.0031413287
-1	-1	-1	1520.5	0.0017563105
-1	-1	-1	1521.0	0.0011211708
-1	-1	-1	1521.5	-0.030595168
-1	-1	-1	1522.0	-0.0036675334
-1	-1	-1	1522.5	0.012360126
-1	-1	-1	1523.0	0.008424476
-1	-1	-1	1523.5	0.0031465888
-1	-1	-1	1524.0	0.0012391508
-1	-1	-1	1524.5	0.001390338
-1	-1	-1	1525.0	0.0018654019
-1	-1	-1	1525.5	0.0013921931
-1	-1	-1	1526.0	-0.00025629997
-1	-1	-1	1526.5	-0.02867727
-1	-1	-1	1527.0	-0.005183473
-1	-1	-1	1527.5	0.011129573
-1	-1	-1	1528.0	0.008056864
-1	-1	-1	1528.5	0.0026520342
-1	-1	-1	1529.0	-0.00053077936
-1	-1	-1	1529.5	0.0013178438
-1	-1	-1	1530.0	0.0024162382
-1	-1	-1	1530.5	0.0022626743
-1	-1	-1	1531.0	0.0017822534
-1	-1	-1	1531.5	0.0016608462
-1	-1	-1	1532.0	0.004847817
-1	-1	-1	1532.5	-0.028744861
-1	-1	-1	1533.0	-0.046304405
-1	-1	-1	1533.5	0.0035120621
-1	-1	-1	1534.0	0.020911396
-1	-1	-1	1534.5	0.011570722
-1	-1	-1	1535.0	0.00018626451
-1	-1	-1	1535.5	-0.0015342012
-1	-1	-1	1536.0	0.0010314807
-1	-1	-1	1536.5	0.00093637407
-1	-1	-1	1537.0	0.0038282722
-1	-1	-1	1537.5	0.0041929632
-1	-1	-1	1538.0	0.0033006147
-1	-1	-1	1538.5	-0.020603523
-1	-1	-1	1539.0	-0.005057752
-1	-1	-1	1539.5	0.010039374
-1	-1	-1	1540.0	0.011210263
-1	-1	-1	1540.5	0.0047654435
-1	-1	-1	1541.0	-0.0009854138
-1	-1	-1	1541.5	-0.00032182038
-1	-1	-1	1542.0	0.0024098456
-1	-1	-1	1542.5	0.0015928149
-1	-1	-1	1543.0	0.0007876605
-1	-1	-1	1543.5	0.002022691
-1	-1	-1	1544.0	-0.031132989
-1	-1	-1	1544.5	-0.0056446195
-1	-1	-1	1545.0	0.01068528
-1	-1	-1	1545.5	0.009786308
-1	-1	-1	1546.0	0.0031397566
-1	-1	-1	1546.5	0.00031963736
-1	-1	-1	1547.0	0.0014756471
-1	-1	-1	1547.5	0.004295662
-1	-1	-1	1548.0	0.0043952763
-1	-1	-1	1548.5	0.0015938133
-1	-1	-1	1549.0	0.0029065907
-1	-1	-1	1549.5	-0.0334538
-1	-1	-1	1550.0	-0.0017764419
-1	-1	-1	1550.5	0.0164783
-1	-1	-1	1551.0	0.013249874
-1	-1	-1	1551.5	0.003384389
-1	-1	-1	1552.0	0.0014163032
-1	-1	-1	1552.5	0.0030040666
-1	-1	-1	1553.0	0.0056633726
-1	-1	-1	1553.5	0.0063196495
-1	-1	-1	1554.0	0.0057803392
-1	-1	-1	1554.5	-0.031060763
-1	-1	-1	1555.0	-0.0028636754
-1	-1	-1	1555.5	0.014693469
-1	-1	-1	1556.0	0.012362763
-1	-1	-1	1556.5	0.0038634539
-1	-1	-1	1557.0	-0.000191167
-1	-1	-1	1557.5	0.0010258406
-1	-1	-1	1558.0	0.0024595559
-1	-1	-1	1558.5	0.001913853
-1	-1	-1	1559.0	0.0023863316
-1	-1	-1	1559.5	0.0021816492
-1	-1	-1	1560.0	-0.025471896
-1	-1	-1	1560.5	-0.0018698871
-1	-1	-1	1561.0	0.012542516
-1	-1	-1	1561.5	0.012270093
-1	-1	-1	1562.0	0.006117724
-1	-1	-1	1562.5	0.0021520555
-1	-1	-1	1563.0	0.002360493
-1	-1	-1	1563.5	0.0024641454
-1	-1	-1	1564.0	0.0011119321
-1	-1	-1	1564.5	0.0013326481
-1	-1	-1	1565.0	0.001367636
-1	-1	-1	1565.5	0.00069592893
-1	-1	-1	1566.0	-0.023295596
-1	-1	-1	1566.5	-0.0024918914
-1	-1	-1	1567.0	0.010286868
-1	-1	-1	1567.5	0.008642316
-1	-1	-1	1568.0	0.0035573095
-1	-1	-1	1568.5	0.0009576529
-1	-1	-1	1569.0	0.0019900426
-1	-1	-1	1569.5	0.0024514496
-1	-1	-1	1570.0	0.0031909049
-1	-1	-1	1570.5	0.0032539964
-1	-1	-1	1571.0	0.0027448088
-1	-1	-1	1571.5	-0.027235381
-1	-1	-1	1572.0	-0.0026875138
-1	-1	-1	1572.5	0.012637138
-1	-1	-1	1573.0	0.009636253
-1	-1	-1	1573.5	0.0014910549
-1	-1	-1	1574.0	-0.00046621263
-1	-1	-1	1574.5	0.0027223825
-1	-1	-1	1575.0	0.0042722076
-1	-1	-1	1575.5	0.0037691146
-1	-1	-1	1576.0	0.0030146018
-1	-1	-1	1576.5	0.0022378936
-1	-1	-1	1577.0	-0.025796294
-1	-1	-1	1577.5	-0.000656113
-1	-1	-1	1578.0	0.012581438
-1	-1	-1	1578.5	0.009561136
-1	-1	-1	1579.0	0.002441205
-1	-1	-1	1579.5	0.00012032688
-1	-1	-1	1580.0	0.0017909035
-1	-1	-1	1580.5	0.0050524175
-1	-1	-1	1581.0	0.004362762
-1	-1	-1	1581.5	0.002472192
-1	-1	-1	1582.0	0.0017696917
-1	-1	-1	1582.5	-0.027902938
-1	-1	-1	1583.0	-0.002943784
-1	-1	-1	1583.5	0.011838928
-1	-1	-1	1584.0	0.008640379
-1	-1	-1	1584.5	0.0017750636
-1	-1	-1	1585.0	-0.0012346953
-1	-1	-1	1585.5	5.7145953e-05
-1	-1	-1	1586.0	0.0020793527
-1	-1	-1	1586.5	0.0029799342
-1	-1	-1	1587.0	0.0019351095
-1	-1	-1	1587.5	0.0007303059
-1	-1	-1	1588.0	-0.023149446
-1	-1	-1	1588.5	-0.045709163
-1	-1	-1	1589.0	0.002614461
-1	-1	-1	1589.5	0.021512955
-1	-1	-1	1590.0	0.01176697
-1	-1	-1	1590.5	9.81465e-05
-1	-1	-1	1591.0	-0.0022165626
-1	-1	-1	1591.5	-0.00016210973
-1	-1	-1	1592.0	0.0013271123
-1	-1	-1	1592.5	0.00074724853
-1	-1	-1	1593.0	0.0005396679
-1	-1	-1	1593.5	0.000683479
-1	-1	-1	1594.0	-0.024665952
-1	-1	-1	1594.5	-0.0051316544
-1	-1	-1	1595.0	0.0065936223
-1	-1	-1	1595.5	0.005809374
-1	-1	-1	1596.0	0.0022879168
-1	-1	-1	1596.5	-0.00053902715
-1	-1	-1	1597.0	-0.0016216859
-1	-1	-1	1597.5	-0.0009236783
-1	-1	-1	1598.0	0.0012911707
-1	-1	-1	1598.5	0.0015964657
-1	-1	-1	1599.0	0.00014539063
-1	-1	-1	1599.5	-0.03453894
-1	-1	-1	1600.0	-0.006974004
-1	-1	-1	1600.5	0.011277512
-1	-1	-1	1601.0	0.008858383
-1	-1	-1	1601.5	0.0008148849
-1	-1	-1	1602.0	-0.0021870434
-1	-1	-1	1602.5	-0.0023514777
-1	-1	-1	1603.0	-0.0014339685
-1	-1	-1	1603.5	-0.00063338876
-1	-1	-1	1604.0	-0.0004339218
-1	-1	-1	1604.5	-0.0004977733
-1	-1	-1	1605.0	-0.036867276
-1	-1	-1	1605.5	-0.007943466
-1	-1	-1	1606.0	0.011448592
-1	-1	-1	1606.5	0.009082347
-1	-1	-1	1607.0	-0.0005199313
-1	-1	-1	1607.5	-0.0036760569
-1	-1	-1	1608.0	-0.0015932545
-1	-1	-1	1608.5	0.00020708144
-1	-1	-1	1609.0	0.0007393509
-1	-1	-1	1609.5	0.0014778301
-1	-1	-1	1610.0	0.0006496832
-1	-1	-1	1610.5	-0.032865763
-1	-1	-1	1611.0	-0.008282289
-1	-1	-1	1611.5	0.010248408
-1	-1	-1	1612.0	0.008751959
-1	-1	-1	1612.5	0.001215227
-1	-1	-1	1613.0	-0.0028962493
-1	-1	-1	1613.5	-0.002142787
-1	-1	-1	1614.0	-6.748736e-05
-1	-1	-1	1614.5	0.001291804
-1	-1	-1	1615.0	0.000995934
-1	-1	-1	1615.5	-0.00044755638
-1	-1	-1	1616.0	-0.029406011
-1	-1	-1	1616.5	-0.005865589
-1	-1	-1	1617.0	0.012048036
-1	-1	-1	1617.5	0.010245591
-1	-1	-1	1618.0	0.0020543933
-1	-1	-1	1618.5	-0.001518175
-1	-1	-1	1619.0	-1.5556812e-05
-1	-1	-1	1619.5	0.001434885
-1	-1	-1	1620.0	0.0019331425
-1	-1	-1	1620.5	0.0016332865
-1	-1	-1	1621.0	0.0008030087
-1	-1	-1	1621.5	-0.04066673
-1	-1	-1	1622.0	-0.010760441
-1	-1	-1	1622.5	0.012377858
-1	-1	-1	1623.0	0.012624204
-1	-1	-1	1623.5	0.004144393
-1	-1	-1	1624.0	-0.0019800738
-1	-1	-1	1624.5	-0.0015949905
-1	-1	-1	1625.0	0.00017252564
-1	-1	-1	1625.5	0.00066667795
-1	-1	-1	1626.0	-0.00019492954
-1	-1	-1	1626.5	-0.0012399778
-1	-1	-1	1627.0	-0.04975082
-1	-1	-1	1627.5	-0.0139401555
-1	-1	-1	1628.0	0.01308462
-1	-1	-1	1628.5	0.01179342
-1	-1	-1	1629.0	0.0010710806
-1	-1	-1	1629.5	-0.0047373325
-1	-1	-1	1630.0	-0.0022424161
-1	-1	-1	1630.5	0.0009635687
-1	-1	-1	1631.0	0.0007983297
-1	-1	-1	1631.5	-9.663403e-05
-1	-1	-1	1632.0	0.0011297315
-1	-1	-1	1632.5	-0.043358028
-1	-1	-1	1633.0	-0.011567883
-1	-1	-1	1633.5	0.01202777
-1	-1	-1	1634.0	0.010910451
-1	-1	-1	1634.5	0.0015374273
-1	-1	-1	1635.0	-0.0030666515
-1	-1	-1	1635.5	-0.001916334
-1	-1	-1	1636.0	-6.7934394e-05
-1	-1	-1	1636.5	0.00029478967
-1	-1	-1	1637.0	-0.00047457963
-1	-1	-1	1637.5	-0.0012811944
-1	-1	-1	1638.0	-0.044532225
-1	-1	-1	1638.5	-0.011580616
-1	-1	-1	1639.0	0.01229766
-1	-1	-1	1639.5	0.011327922
-1	-1	-1	1640.0	0.0022411346
-1	-1	-1	1640.5	-0.0022999346
-1	-1	-1	1641.0	-0.00148426
-1	-1	-1	1641.5	0.00052039325
-1	-1	-1	1642.0	0.0017587095
-1	-1	-1	1642.5	0.0015930235
-1	-1	-1	1643.0	0.00044593215
-1	-1	-1	1643.5	-0.052257255
-1	-1	-1	1644.0	-0.06075921
-1	-1	-1	1644.5	0.0046216995
-1	-1	-1	1645.0	0.027570993
-1	-1	-1	1645.5	0.013939813
-1	-1	-1	1646.0	-0.00036382675
-1	-1	-1	1646.5	-0.0036689788
-1	-1	-1	1647.0	-0.0017506629
-1	-1	-1	1647.5	0.000983201
-1	-1	-1	1648.0	0.0014050305
-1	-1	-1	1648.5	0.00094471127
-1	-1	-1	1649.0	-0.00018759817
-1	-1	-1	1649.5	-0.05702506
-1	-1	-1	1650.0	-0.017010488
-1	-1	-1	1650.5	0.011836901
-1	-1	-1	1651.0	0.012110651
-1	-1	-1	1651.5	0.0017370433
-1	-1	-1	1652.0	-0.0039983243
-1	-1	-1	1652.5	-0.003675364
-1	-1	-1	1653.0	0.0009117946
-1	-1	-1	1653.5	0.0018791258
-1	-1	-1	1654.0	0.00082595646
-1	-1	-1	1654.5	-0.00013753772
-1	-1	-1	1655.0	-0.048978
-1	-1	-1	1655.5	-0.012676731
-1	-1	-1	1656.0	0.013533831
-1	-1	-1	1656.5	0.01214698
-1	-1	-1	1657.0	0.0023293495
-1	-1	-1	1657.5	-0.0028625354
-1	-1	-1	1658.0	-0.0022457615
-1	-1	-1	1658.5	4.2252243e-05
-1	-1	-1	1659.0	0.0017062798
-1	-1	-1	1659.5	0.0015212074
-1	-1	-1	1660.0	0.00045908242
-1	-1	-1	1660.5	-0.046884254
-1	-1	-1	1661.0	-0.012408942
-1	-1	-1	1661.5	0.0135784745
-1	-1	-1	1662.0	0.013674632
-1	-1	-1	1662.5	0.0035393387
-1	-1	-1	1663.0	-0.0017487332
-1	-1	-1	1663.5	-0.00017613173
-1	-1	-1	1664.0	0.0018906072
-1	-1	-1	1664.5	0.0015802681
-1	-1	-1	1665.0	-0.0005454719
-1	-1	-1	1665.5	0.00050701946
-1	-1	-1	1666.0	-0.0481805
-1	-1	-1	1666.5	-0.011926085
-1	-1	-1	1667.0	0.015426248
-1	-1	-1	1667.5	0.014987111
-1	-1	-1	1668.0	0.0059503466
-1	-1	-1	1668.5	0.0018182024
-1	-1	-1	1669.0	0.00011271238
-1	-1	-1	1669.5	0.0015654117
-1	-1	-1	1670.0	0.0022981986
-1	-1	-1	1670.5	0.0027619898
-1	-1	-1	1671.0	0.0018079132
-1	-1	-1	1671.5	-0.032265402
-1	-1	-1	1672.0	-0.008342542
-1	-1	-1	1672.5	0.01085031
-1	-1	-1	1673.0	0.011770621
-1	-1	-1	1673.5	0.0044605285
-1	-1	-1	1674.0	-0.00041671097
-1	-1	-1	1674.5	-0.00037207454
-1	-1	-1	1675.0	0.0018979311
-1	-1	-1	1675.5	0.0029061288
-1	-1	-1	1676.0	0.002673991
-1	-1	-1	1676.5	0.0019070655
-1	-1	-1	1677.0	-0.029103816
-1	-1	-1	1677.5	-0.0059401914
-1	-1	-1	1678.0	0.010259196
-1	-1	-1	1678.5	0.009537876
-1	-1	-1	1679.0	0.0022437572
-1	-1	-1	1679.5	-0.0012961626
-1	-1	-1	1680.0	-0.00023426116
-1	-1	-1	1680.5	0.0010470003
-1	-1	-1	1681.0	0.00083030015
-1	-1	-1	1681.5	9.4398856e-05
-1	-1	-1	1682.0	-0.00024369359
-1	-1	-1	1682.5	-0.032538146
-1	-1	-1	1683.0	-0.006897494
-1	-1	-1	1683.5	0.011141226
-1	-1	-1	1684.0	0.009606525
-1	-1	-1	1684.5	0.002004467
-1	-1	-1	1685.0	-0.0012742281
-1	-1	-1	1685.5	-0.00066809356
-1	-1	-1	1686.0	0.0016407222
-1	-1	-1	1686.5	0.0012849867
-1	-1	-1	1687.0	0.00015822053
-1	-1	-1	1687.5	-0.000452213
-1	-1	-1	1688.0	-0.03462188
-1	-1	-1	1688.5	-0.007546298
-1	-1	-1	1689.0	0.01113534
-1	-1	-1	1689.5	0.009367257
-1	-1	-1	1690.0	0.0020257533
-1	-1	-1	1690.5	-0.0007564202
-1	-1	-1	1691.0	-0.00039227307
-1	-1	-1	1691.5	0.0013938323
-1	-1	-1	1692.0	0.001604177
-1	-1	-1	1692.5	-0.00036250055
-1	-1	-1	1693.0	-7.0013106e-05
-1	-1	-1	1693.5	-0.029471688
-1	-1	-1	1694.0	-0.0058593974
-1	-1	-1	1694.5	0.011792794
-1	-1	-1	1695.0	0.008710682
-1	-1	-1	1695.5	0.00040059537
-1	-1	-1	1696.0	-0.0028473362
-1	-1	-1	1696.5	-0.0008048564
-1	-1	-1	1697.0	0.00013756007
-1	-1	-1	1697.5	-0.0003726259
-1	-1	-1	1698.0	-0.0015118718
-1	-1	-1	1698.5	-0.0016567558
-1	-1	-1	1699.0	-0.030134186
-1	-1	-1	1699.5	-0.04529634
-1	-1	-1	1700.0	0.0042744875
-1	-1	-1	1700.5	0.020642444
-1	-1	-1	1701.0	0.0089892745
-1	-1	-1	1701.5	-0.0035573468
-1	-1	-1	1702.0	-0.0057386905
-1	-1	-1	1702.5	-0.0009367913
-1	-1	-1	1703.0	0.00052948296
-1	-1	-1	1703.5	-0.0013993531
-1	-1	-1	1704.0	-0.0025921017
-1	-1	-1	1704.5	-0.0019996464
-1	-1	-1	1705.0	-0.024646841
-1	-1	-1	1705.5	-0.004673019
-1	-1	-1	1706.0	0.008468494
-1	-1	-1	1706.5	0.0058856606
-1	-1	-1	1707.0	-0.0003271401
-1	-1	-1	1707.5	-0.0014853105
-1	-1	-1	1708.0	-0.0010017455
-1	-1	-1	1708.5	-0.001045987
-1	-1	-1	1709.0	-0.0015590042
