	-1	-1	-1	350.0	0.02598393
	-1	-1	-1	350.5	0.033399463
	-1	-1	-1	351.0	0.03412044
	-1	-1	-1	351.5	0.03163898
	-1	-1	-1	352.0	0.026829004
	-1	-1	-1	352.5	0.029099107
	-1	-1	-1	353.0	0.029225945
	-1	-1	-1	353.5	0.030501008
	-1	-1	-1	354.0	0.035945415
	-1	-1	-1	354.5	0.028987646
	-1	-1	-1	355.0	0.02379644
	-1	-1	-1	355.5	0.02412498
	-1	-1	-1	356.0	0.025677681
	-1	-1	-1	356.5	0.015092254
	-1	-1	-1	357.0	0.01875496
	-1	-1	-1	357.5	0.025423884
	-1	-1	-1	358.0	0.03008306
	-1	-1	-1	358.5	0.023534417
	-1	-1	-1	359.0	0.024766564
	-1	-1	-1	359.5	0.021625161
	-1	-1	-1	360.0	0.021178246
	-1	-1	-1	360.5	0.020462394
	-1	-1	-1	361.0	0.01793611
	-1	-1	-1	361.5	0.013178945
	-1	-1	-1	362.0	0.008384347
	-1	-1	-1	362.5	0.016603947
	-1	-1	-1	363.0	0.02257669
	-1	-1	-1	363.5	0.025499701
	-1	-1	-1	364.0	0.025379658
	-1	-1	-1	364.5	0.022164345
	-1	-1	-1	365.0	0.018414855
	-1	-1	-1	365.5	0.017195106
	-1	-1	-1	366.0	0.016677141
	-1	-1	-1	366.5	0.023881555
	-1	-1	-1	367.0	0.028232694
	-1	-1	-1	367.5	0.029653907
	-1	-1	-1	368.0	0.029847503
	-1	-1	-1	368.5	0.030899763
	-1	-1	-1	369.0	0.033656
	-1	-1	-1	369.5	0.04310167
	-1	-1	-1	370.0	0.045940876
	-1	-1	-1	370.5	0.04778576
	-1	-1	-1	371.0	0.049353004
	-1	-1	-1	371.5	0.04875207
	-1	-1	-1	372.0	0.047186136
	-1	-1	-1	372.5	0.043652415
	-1	-1	-1	373.0	0.041871905
	-1	-1	-1	373.5	0.042809486
	-1	-1	-1	374.0	0.048912287
	-1	-1	-1	374.5	0.052066803
	-1	-1	-1	375.0	0.04891002
	-1	-1	-1	375.5	0.040577292
	-1	-1	-1	376.0	0.032598734
	-1	-1	-1	376.5	0.028437018
	-1	-1	-1	377.0	0.025093913
	-1	-1	-1	377.5	0.022681236
	-1	-1	-1	378.0	0.0217551
	-1	-1	-1	378.5	0.019349337
	-1	-1	-1	379.0	0.019706964
	-1	-1	-1	379.5	0.022104502
	-1	-1	-1	380.0	0.01371634
	-1	-1	-1	380.5	0.013976932
	-1	-1	-1	381.0	0.014023185
	-1	-1	-1	381.5	0.012487769
	-1	-1	-1	382.0	0.012355208
	-1	-1	-1	382.5	0.008627892
	-1	-1	-1	383.0	0.010084271
	-1	-1	-1	383.5	0.006922126
	-1	-1	-1	384.0	0.008025289
	-1	-1	-1	384.5	0.014388442
	-1	-1	-1	385.0	0.014798164
	-1	-1	-1	385.5	0.011232257
	-1	-1	-1	386.0	0.013561606
	-1	-1	-1	386.5	0.013671875
	-1	-1	-1	387.0	0.013315558
	-1	-1	-1	387.5	0.017145038
	-1	-1	-1	388.0	0.022599816
	-1	-1	-1	388.5	0.01980567
	-1	-1	-1	389.0	0.02097249
	-1	-1	-1	389.5	0.023888707
	-1	-1	-1	390.0	0.02557981
	-1	-1	-1	390.5	0.025651455
	-1	-1	-1	391.0	0.028328538
	-1	-1	-1	391.5	0.03274691
	-1	-1	-1	392.0	0.03942573
	-1	-1	-1	392.5	0.036118984
	-1	-1	-1	393.0	0.056364894
	-1	-1	-1	393.5	0.06791031
	-1	-1	-1	394.0	0.070405364
	-1	-1	-1	394.5	0.05969572
	-1	-1	-1	395.0	0.057504416
	-1	-1	-1	395.5	0.061612964
	-1	-1	-1	396.0	0.06628001
	-1	-1	-1	396.5	0.05999303
	-1	-1	-1	397.0	0.057651997
	-1	-1	-1	397.5	0.06386018
	-1	-1	-1	398.0	0.06715071
	-1	-1	-1	398.5	0.058675885
	-1	-1	-1	399.0	0.044795394
	-1	-1	-1	399.5	0.045221925
	-1	-1	-1	400.0	0.0428257
	-1	-1	-1	400.5	0.042351842
	-1	-1	-1	401.0	0.048392534
	-1	-1	-1	401.5	0.055972576
	-1	-1	-1	402.0	0.055773854
	-1	-1	-1	402.5	0.06553042
	-1	-1	-1	403.0	0.06939614
	-1	-1	-1	403.5	0.06637657
	-1	-1	-1	404.0	0.06483495
	-1	-1	-1	404.5	0.06468725
	-1	-1	-1	405.0	0.06508517
	-1	-1	-1	405.5	0.06602609
	-1	-1	-1	406.0	0.06833398
	-1	-1	-1	406.5	0.08260882
	-1	-1	-1	407.0	0.06732714
	-1	-1	-1	407.5	0.060620427
	-1	-1	-1	408.0	0.060480475
	-1	-1	-1	408.5	0.023319125
	-1	-1	-1	409.0	0.033704877
	-1	-1	-1	409.5	0.04768789
	-1	-1	-1	410.0	0.050204158
	-1	-1	-1	410.5	0.04908383
	-1	-1	-1	411.0	0.06415248
	-1	-1	-1	411.5	0.06031406
	-1	-1	-1	412.0	0.04909289
	-1	-1	-1	412.5	0.05510485
	-1	-1	-1	413.0	0.04484427
	-1	-1	-1	413.5	0.042776704
	-1	-1	-1	414.0	0.038505435
	-1	-1	-1	414.5	0.043603063
	-1	-1	-1	415.0	0.04466641
	-1	-1	-1	415.5	0.04918742
	-1	-1	-1	416.0	0.056517363
	-1	-1	-1	416.5	0.05657208
	-1	-1	-1	417.0	0.055520415
	-1	-1	-1	417.5	0.057060838
	-1	-1	-1	418.0	0.06314981
	-1	-1	-1	418.5	0.066008925
	-1	-1	-1	419.0	0.06771982
	-1	-1	-1	419.5	0.07116139
	-1	-1	-1	420.0	0.07047093
	-1	-1	-1	420.5	0.075574994
	-1	-1	-1	421.0	0.07234776
	-1	-1	-1	421.5	0.07154119
	-1	-1	-1	422.0	0.070981026
	-1	-1	-1	422.5	0.06882131
	-1	-1	-1	423.0	0.08992231
	-1	-1	-1	423.5	0.08015144
	-1	-1	-1	424.0	0.07268834
	-1	-1	-1	424.5	0.072737336
	-1	-1	-1	425.0	0.07090092
	-1	-1	-1	425.5	0.06846106
	-1	-1	-1	426.0	0.069096565
	-1	-1	-1	426.5	0.07042658
	-1	-1	-1	427.0	0.14481807
	-1	-1	-1	427.5	0.046482444
	-1	-1	-1	428.0	0.047639966
	-1	-1	-1	428.5	0.05063808
	-1	-1	-1	429.0	0.052592754
	-1	-1	-1	429.5	0.05335617
	-1	-1	-1	430.0	0.053838372
	-1	-1	-1	430.5	0.041638136
	-1	-1	-1	431.0	0.037759423
	-1	-1	-1	431.5	0.042884827
	-1	-1	-1	432.0	0.045097947
	-1	-1	-1	432.5	0.041131377
	-1	-1	-1	433.0	0.07445526
	-1	-1	-1	433.5	0.08285868
	-1	-1	-1	434.0	0.08746469
	-1	-1	-1	434.5	0.08796537
	-1	-1	-1	435.0	0.09251416
	-1	-1	-1	435.5	0.09240544
	-1	-1	-1	436.0	0.12405586
	-1	-1	-1	436.5	0.1314956
	-1	-1	-1	437.0	0.12920582
	-1	-1	-1	437.5	0.12960601
	-1	-1	-1	438.0	0.13135767
	-1	-1	-1	438.5	0.13991082
	-1	-1	-1	439.0	0.14422143
	-1	-1	-1	439.5	0.14618409
	-1	-1	-1	440.0	0.15296185
	-1	-1	-1	440.5	0.15783048
	-1	-1	-1	441.0	0.15196908
	-1	-1	-1	441.5	0.14758289
	-1	-1	-1	442.0	0.1574403
	-1	-1	-1	442.5	0.15730321
	-1	-1	-1	443.0	0.15943325
	-1	-1	-1	443.5	0.15821004
	-1	-1	-1	444.0	0.1569246
	-1	-1	-1	444.5	0.163993
	-1	-1	-1	445.0	0.16557729
	-1	-1	-1	445.5	0.16326559
	-1	-1	-1	446.0	0.16149557
	-1	-1	-1	446.5	0.15837133
	-1	-1	-1	447.0	0.1216625
	-1	-1	-1	447.5	0.10998261
	-1	-1	-1	448.0	0.109627485
	-1	-1	-1	448.5	0.10958624
	-1	-1	-1	449.0	0.11472523
	-1	-1	-1	449.5	0.13008058
	-1	-1	-1	450.0	0.13605845
	-1	-1	-1	450.5	0.13949788
	-1	-1	-1	451.0	0.14838874
	-1	-1	-1	451.5	0.15051734
	-1	-1	-1	452.0	0.15315104
	-1	-1	-1	452.5	0.13146496
	-1	-1	-1	453.0	0.112966895
	-1	-1	-1	453.5	0.134076
	-1	-1	-1	454.0	0.14814341
	-1	-1	-1	454.5	0.12615764
	-1	-1	-1	455.0	0.11414158
	-1	-1	-1	455.5	0.10627186
	-1	-1	-1	456.0	0.11418235
	-1	-1	-1	456.5	0.12621796
	-1	-1	-1	457.0	0.12693107
	-1	-1	-1	457.5	0.11972582
	-1	-1	-1	458.0	0.12120044
	-1	-1	-1	458.5	0.12922311
	-1	-1	-1	459.0	0.12626612
	-1	-1	-1	459.5	0.113250494
	-1	-1	-1	460.0	0.117826104
	-1	-1	-1	460.5	0.11301792
	-1	-1	-1	461.0	0.110084295
	-1	-1	-1	461.5	0.10742438
	-1	-1	-1	462.0	0.1269449
	-1	-1	-1	462.5	0.12423444
	-1	-1	-1	463.0	0.11883557
	-1	-1	-1	463.5	0.12964952
	-1	-1	-1	464.0	0.1374296
	-1	-1	-1	464.5	0.13638794
	-1	-1	-1	465.0	0.14209998
	-1	-1	-1	465.5	0.1421454
	-1	-1	-1	466.0	0.1447767
	-1	-1	-1	466.5	0.14825463
	-1	-1	-1	467.0	0.14582908
	-1	-1	-1	467.5	0.14830923
	-1	-1	-1	468.0	0.14875412
	-1	-1	-1	468.5	0.14892828
	-1	-1	-1	469.0	0.14897001
	-1	-1	-1	469.5	0.14795315
	-1	-1	-1	470.0	0.14536572
	-1	-1	-1	470.5	0.14522398
	-1	-1	-1	471.0	0.14604437
	-1	-1	-1	471.5	0.11933541
	-1	-1	-1	472.0	0.112906456
	-1	-1	-1	472.5	0.11785352
	-1	-1	-1	473.0	0.12054813
	-1	-1	-1	473.5	0.11450112
	-1	-1	-1	474.0	0.1169492
	-1	-1	-1	474.5	0.09727836
	-1	-1	-1	475.0	0.09467065
	-1	-1	-1	475.5	0.09933984
	-1	-1	-1	476.0	0.10354149
	-1	-1	-1	476.5	0.08678377
	-1	-1	-1	477.0	0.07973385
	-1	-1	-1	477.5	0.09305489
	-1	-1	-1	478.0	0.099363685
	-1	-1	-1	478.5	0.098186135
	-1	-1	-1	479.0	0.09345472
	-1	-1	-1	479.5	0.10884404
	-1	-1	-1	480.0	0.11708748
	-1	-1	-1	480.5	0.122368455
	-1	-1	-1	481.0	0.119428515
	-1	-1	-1	481.5	0.11238015
	-1	-1	-1	482.0	0.112475276
	-1	-1	-1	482.5	0.10137439
	-1	-1	-1	483.0	0.102030635
	-1	-1	-1	483.5	0.1018039
	-1	-1	-1	484.0	0.107346535
	-1	-1	-1	484.5	0.10793197
	-1	-1	-1	485.0	0.11635816
	-1	-1	-1	485.5	0.10858977
	-1	-1	-1	486.0	0.105778456
	-1	-1	-1	486.5	0.10520828
	-1	-1	-1	487.0	0.11007178
	-1	-1	-1	487.5	0.11616719
	-1	-1	-1	488.0	0.123723865
	-1	-1	-1	488.5	0.10963595
	-1	-1	-1	489.0	0.10243857
	-1	-1	-1	489.5	0.11188662
	-1	-1	-1	490.0	0.116053104
	-1	-1	-1	490.5	0.10419595
	-1	-1	-1	491.0	0.10239422
	-1	-1	-1	491.5	0.10915339
	-1	-1	-1	492.0	0.112595916
	-1	-1	-1	492.5	0.10842228
	-1	-1	-1	493.0	0.10790002
	-1	-1	-1	493.5	0.10789025
	-1	-1	-1	494.0	0.10598147
	-1	-1	-1	494.5	0.10173166
	-1	-1	-1	495.0	0.09064901
	-1	-1	-1	495.5	0.084667206
	-1	-1	-1	496.0	0.08646786
	-1	-1	-1	496.5	0.0867331
	-1	-1	-1	497.0	0.07105708
	-1	-1	-1	497.5	0.068169594
	-1	-1	-1	498.0	0.07258189
	-1	-1	-1	498.5	0.06541288
	-1	-1	-1	499.0	0.061764836
	-1	-1	-1	499.5	0.057897687
	-1	-1	-1	500.0	0.059739947
	-1	-1	-1	500.5	0.0544374
	-1	-1	-1	501.0	0.054029703
	-1	-1	-1	501.5	0.05871713
	-1	-1	-1	502.0	0.05774033
	-1	-1	-1	502.5	0.14122784
	-1	-1	-1	503.0	0.19898021
	-1	-1	-1	503.5	0.23034108
	-1	-1	-1	504.0	0.17347848
	-1	-1	-1	504.5	0.13702571
	-1	-1	-1	505.0	0.12961829
	-1	-1	-1	505.5	0.12736619
	-1	-1	-1	506.0	0.062787175
	-1	-1	-1	506.5	0.021569014
	-1	-1	-1	507.0	0.009828925
	-1	-1	-1	507.5	0.018229008
	-1	-1	-1	508.0	0.020703793
	-1	-1	-1	508.5	0.026299834
	-1	-1	-1	509.0	0.010944724
	-1	-1	-1	509.5	0.004466176
	-1	-1	-1	510.0	0.00047254562
	-1	-1	-1	510.5	0.04521823
	-1	-1	-1	511.0	0.019072294
	-1	-1	-1	511.5	0.029127955
	-1	-1	-1	512.0	0.013484597
	-1	-1	-1	512.5	0.022712708
	-1	-1	-1	513.0	0.03370917
	-1	-1	-1	513.5	0.033014774
	-1	-1	-1	514.0	0.03673899
	-1	-1	-1	514.5	0.093117476
	-1	-1	-1	515.0	0.041638017
	-1	-1	-1	515.5	0.05988896
	-1	-1	-1	516.0	0.03510189
	-1	-1	-1	516.5	0.049296975
	-1	-1	-1	517.0	0.043694854
	-1	-1	-1	517.5	0.1319238
	-1	-1	-1	518.0	0.12281382
	-1	-1	-1	518.5	0.0841881
	-1	-1	-1	519.0	0.11528671
	-1	-1	-1	519.5	0.08078539
	-1	-1	-1	520.0	0.046264768
	-1	-1	-1	520.5	0.078096986
	-1	-1	-1	521.0	0.08901191
	-1	-1	-1	521.5	0.036584973
	-1	-1	-1	522.0	0.016620755
	-1	-1	-1	522.5	0.0010414124
	-1	-1	-1	523.0	-0.0046795607
	-1	-1	-1	523.5	-0.0020154715
	-1	-1	-1	524.0	-0.0018435717
	-1	-1	-1	524.5	-0.010060906
	-1	-1	-1	525.0	-0.026407957
	-1	-1	-1	525.5	-0.02999401
	-1	-1	-1	526.0	-0.031744123
	-1	-1	-1	526.5	-0.03544557
	-1	-1	-1	527.0	-0.044823408
	-1	-1	-1	527.5	-0.045574784
	-1	-1	-1	528.0	-0.030426145
	-1	-1	-1	528.5	-0.049453735
	-1	-1	-1	529.0	-0.048077703
	-1	-1	-1	529.5	-0.047283888
	-1	-1	-1	530.0	-0.04462993
	-1	-1	-1	530.5	-0.03125274
	-1	-1	-1	531.0	-0.03357458
	-1	-1	-1	531.5	-0.0061650276
	-1	-1	-1	532.0	0.01714766
	-1	-1	-1	532.5	0.0037881136
	-1	-1	-1	533.0	0.001024723
	-1	-1	-1	533.5	0.0010119677
	-1	-1	-1	534.0	-0.0030796528
	-1	-1	-1	534.5	0.043557644
	-1	-1	-1	535.0	0.03974116
	-1	-1	-1	535.5	0.008925438
	-1	-1	-1	536.0	-0.0034161806
	-1	-1	-1	536.5	0.0020502806
	-1	-1	-1	537.0	0.011730313
	-1	-1	-1	537.5	0.065335274
	-1	-1	-1	538.0	0.034873605
	-1	-1	-1	538.5	0.0068622828
	-1	-1	-1	539.0	0.013282418
	-1	-1	-1	539.5	0.0138988495
	-1	-1	-1	540.0	0.030580401
	-1	-1	-1	540.5	0.024032354
	-1	-1	-1	541.0	0.074088216
	-1	-1	-1	541.5	0.11993086
	-1	-1	-1	542.0	0.15782762
	-1	-1	-1	542.5	0.145509
	-1	-1	-1	543.0	0.15109682
	-1	-1	-1	543.5	0.11087859
	-1	-1	-1	544.0	0.25826848
	-1	-1	-1	544.5	0.30035126
	-1	-1	-1	545.0	0.25956
	-1	-1	-1	545.5	0.32357252
	-1	-1	-1	546.0	0.3379674
	-1	-1	-1	546.5	0.4007951
	-1	-1	-1	547.0	0.36627126
	-1	-1	-1	547.5	0.3851787
	-1	-1	-1	548.0	0.38219488
	-1	-1	-1	548.5	0.36602247
	-1	-1	-1	549.0	0.38227308
	-1	-1	-1	549.5	0.23917973
	-1	-1	-1	550.0	0.20123184
	-1	-1	-1	550.5	0.1780597
	-1	-1	-1	551.0	0.17978954
	-1	-1	-1	551.5	0.19094181
	-1	-1	-1	552.0	0.20200503
	-1	-1	-1	552.5	0.21066034
	-1	-1	-1	553.0	0.24709666
	-1	-1	-1	553.5	0.2581787
	-1	-1	-1	554.0	0.26975763
	-1	-1	-1	554.5	0.28680456
	-1	-1	-1	555.0	0.28088248
	-1	-1	-1	555.5	0.28003788
	-1	-1	-1	556.0	0.28357255
	-1	-1	-1	556.5	0.30431163
	-1	-1	-1	557.0	0.3154875
	-1	-1	-1	557.5	0.28569973
	-1	-1	-1	558.0	0.29166186
	-1	-1	-1	558.5	0.28654957
	-1	-1	-1	559.0	0.28127468
	-1	-1	-1	559.5	0.294011
	-1	-1	-1	560.0	0.30437553
	-1	-1	-1	560.5	0.30557275
	-1	-1	-1	561.0	0.30667245
	-1	-1	-1	561.5	0.31313574
	-1	-1	-1	562.0	0.32368553
	-1	-1	-1	562.5	0.34444833
	-1	-1	-1	563.0	0.35345316
	-1	-1	-1	563.5	0.3628894
	-1	-1	-1	564.0	0.34843957
	-1	-1	-1	564.5	0.35565698
	-1	-1	-1	565.0	0.40652215
	-1	-1	-1	565.5	0.38603747
	-1	-1	-1	566.0	0.39142048
	-1	-1	-1	566.5	0.37556183
	-1	-1	-1	567.0	0.4309405
	-1	-1	-1	567.5	0.45975053
	-1	-1	-1	568.0	0.49388683
	-1	-1	-1	568.5	0.4895469
	-1	-1	-1	569.0	0.47011518
	-1	-1	-1	569.5	0.49311674
	-1	-1	-1	570.0	0.49570858
	-1	-1	-1	570.5	0.48987257
	-1	-1	-1	571.0	0.4864453
	-1	-1	-1	571.5	0.45876443
	-1	-1	-1	572.0	0.4682213
	-1	-1	-1	572.5	0.47916257
	-1	-1	-1	573.0	0.54327595
	-1	-1	-1	573.5	0.48387277
	-1	-1	-1	574.0	0.4640379
	-1	-1	-1	574.5	0.47144902
	-1	-1	-1	575.0	0.45886946
	-1	-1	-1	575.5	0.44749236
	-1	-1	-1	576.0	0.44038737
	-1	-1	-1	576.5	0.43796074
	-1	-1	-1	577.0	0.43706715
	-1	-1	-1	577.5	0.4481567
	-1	-1	-1	578.0	0.43316996
	-1	-1	-1	578.5	0.4361781
	-1	-1	-1	579.0	0.4238578
	-1	-1	-1	579.5	0.43805182
	-1	-1	-1	580.0	0.43843436
	-1	-1	-1	580.5	0.43740857
	-1	-1	-1	581.0	0.43666136
	-1	-1	-1	581.5	0.39520347
	-1	-1	-1	582.0	0.38898313
	-1	-1	-1	582.5	0.40665412
	-1	-1	-1	583.0	0.4164816
	-1	-1	-1	583.5	0.4085759
	-1	-1	-1	584.0	0.39105344
	-1	-1	-1	584.5	0.40140045
	-1	-1	-1	585.0	0.38438857
	-1	-1	-1	585.5	0.39164102
	-1	-1	-1	586.0	0.39907074
	-1	-1	-1	586.5	0.4036858
	-1	-1	-1	587.0	0.41555035
	-1	-1	-1	587.5	0.3851198
	-1	-1	-1	588.0	0.40371358
	-1	-1	-1	588.5	0.42336428
	-1	-1	-1	589.0	0.4442879
	-1	-1	-1	589.5	0.49071014
	-1	-1	-1	590.0	0.42143452
	-1	-1	-1	590.5	0.41815102
	-1	-1	-1	591.0	0.41872013
	-1	-1	-1	591.5	0.4485029
	-1	-1	-1	592.0	0.46785128
	-1	-1	-1	592.5	0.4478315
	-1	-1	-1	593.0	0.43018734
	-1	-1	-1	593.5	0.47056234
	-1	-1	-1	594.0	0.5039699
	-1	-1	-1	594.5	0.51427984
	-1	-1	-1	595.0	0.5073656
	-1	-1	-1	595.5	0.4862491
	-1	-1	-1	596.0	0.45142055
	-1	-1	-1	596.5	0.43421876
	-1	-1	-1	597.0	0.40537012
	-1	-1	-1	597.5	0.43476117
	-1	-1	-1	598.0	0.44504964
	-1	-1	-1	598.5	0.43233716
	-1	-1	-1	599.0	0.4250152
	-1	-1	-1	599.5	0.40114558
	-1	-1	-1	600.0	0.3831408
	-1	-1	-1	600.5	0.37475538
	-1	-1	-1	601.0	0.3608321
	-1	-1	-1	601.5	0.52003515
	-1	-1	-1	602.0	0.55620015
	-1	-1	-1	602.5	0.57539415
	-1	-1	-1	603.0	0.605186
	-1	-1	-1	603.5	0.6274805
	-1	-1	-1	604.0	0.6573914
	-1	-1	-1	604.5	0.6904968
	-1	-1	-1	605.0	0.71071255
	-1	-1	-1	605.5	0.72803557
	-1	-1	-1	606.0	0.60402286
	-1	-1	-1	606.5	0.49693608
	-1	-1	-1	607.0	0.598353
	-1	-1	-1	607.5	0.35610807
	-1	-1	-1	608.0	0.32814682
	-1	-1	-1	608.5	0.3283087
	-1	-1	-1	609.0	0.3251481
	-1	-1	-1	609.5	0.3396331
	-1	-1	-1	610.0	0.34354126
	-1	-1	-1	610.5	0.35319197
	-1	-1	-1	611.0	0.34841692
	-1	-1	-1	611.5	0.3608595
	-1	-1	-1	612.0	0.38816428
	-1	-1	-1	612.5	0.39801347
	-1	-1	-1	613.0	0.4288062
	-1	-1	-1	613.5	0.38857627
	-1	-1	-1	614.0	0.36302602
	-1	-1	-1	614.5	0.40398443
	-1	-1	-1	615.0	0.40673983
	-1	-1	-1	615.5	0.4198439
	-1	-1	-1	616.0	0.44590056
	-1	-1	-1	616.5	0.40823746
	-1	-1	-1	617.0	0.42803466
	-1	-1	-1	617.5	0.47586024
	-1	-1	-1	618.0	0.4526435
	-1	-1	-1	618.5	0.47237527
	-1	-1	-1	619.0	0.47977674
	-1	-1	-1	619.5	0.48811114
	-1	-1	-1	620.0	0.45632517
	-1	-1	-1	620.5	0.44399524
	-1	-1	-1	621.0	0.4495759
	-1	-1	-1	621.5	0.46336448
	-1	-1	-1	622.0	0.50489867
	-1	-1	-1	622.5	0.51176536
	-1	-1	-1	623.0	0.5096539
	-1	-1	-1	623.5	0.53710306
	-1	-1	-1	624.0	0.557546
	-1	-1	-1	624.5	0.59437406
	-1	-1	-1	625.0	0.68854976
	-1	-1	-1	625.5	0.7261981
	-1	-1	-1	626.0	0.74967086
	-1	-1	-1	626.5	0.77185464
	-1	-1	-1	627.0	0.7902268
	-1	-1	-1	627.5	0.787933
	-1	-1	-1	628.0	0.7978397
	-1	-1	-1	628.5	0.8188747
	-1	-1	-1	629.0	0.83252263
	-1	-1	-1	629.5	0.84748805
	-1	-1	-1	630.0	0.6244594
	-1	-1	-1	630.5	0.57204807
	-1	-1	-1	631.0	0.5412469
	-1	-1	-1	631.5	0.45840347
	-1	-1	-1	632.0	0.434101
	-1	-1	-1	632.5	0.40575218
	-1	-1	-1	633.0	0.3833207
	-1	-1	-1	633.5	0.39910257
	-1	-1	-1	634.0	0.39402926
	-1	-1	-1	634.5	0.4180745
	-1	-1	-1	635.0	0.4016236
	-1	-1	-1	635.5	0.39868963
	-1	-1	-1	636.0	0.18086493
	-1	-1	-1	636.5	0.11500585
	-1	-1	-1	637.0	0.07831466
	-1	-1	-1	637.5	0.102591634
	-1	-1	-1	638.0	0.11149156
	-1	-1	-1	638.5	0.1034863
	-1	-1	-1	639.0	0.099024296
	-1	-1	-1	639.5	0.09960556
	-1	-1	-1	640.0	0.1605891
	-1	-1	-1	640.5	0.20187104
	-1	-1	-1	641.0	0.2234205
	-1	-1	-1	641.5	0.24202907
	-1	-1	-1	642.0	0.2955315
	-1	-1	-1	642.5	0.26049602
	-1	-1	-1	643.0	0.26727593
	-1	-1	-1	643.5	0.26847064
	-1	-1	-1	644.0	0.24283469
	-1	-1	-1	644.5	0.1987313
	-1	-1	-1	645.0	0.1771084
	-1	-1	-1	645.5	0.21885777
	-1	-1	-1	646.0	0.2231847
	-1	-1	-1	646.5	0.22883928
	-1	-1	-1	647.0	0.22135603
	-1	-1	-1	647.5	0.21911073
	-1	-1	-1	648.0	0.27462828
	-1	-1	-1	648.5	0.246315
	-1	-1	-1	649.0	0.25318444
	-1	-1	-1	649.5	0.32882512
	-1	-1	-1	650.0	0.37412274
	-1	-1	-1	650.5	0.4515239
	-1	-1	-1	651.0	0.4034034
	-1	-1	-1	651.5	0.46311438
	-1	-1	-1	652.0	0.4639815
	-1	-1	-1	652.5	0.43144584
	-1	-1	-1	653.0	0.43906915
	-1	-1	-1	653.5	0.4526881
	-1	-1	-1	654.0	0.46477425
	-1	-1	-1	654.5	0.4552778
	-1	-1	-1	655.0	0.4396962
	-1	-1	-1	655.5	0.39788127
	-1	-1	-1	656.0	0.3965522
	-1	-1	-1	656.5	0.40010488
	-1	-1	-1	657.0	0.40427053
	-1	-1	-1	657.5	0.40262675
	-1	-1	-1	658.0	0.3992492
	-1	-1	-1	658.5	0.41857898
	-1	-1	-1	659.0	0.4156748
	-1	-1	-1	659.5	0.43003404
	-1	-1	-1	660.0	0.44945586
	-1	-1	-1	660.5	0.44617283
	-1	-1	-1	661.0	0.37722838
	-1	-1	-1	661.5	0.36673677
	-1	-1	-1	662.0	0.4257543
	-1	-1	-1	662.5	0.4425584
	-1	-1	-1	663.0	0.4660009
	-1	-1	-1	663.5	0.46166027
	-1	-1	-1	664.0	0.47609842
	-1	-1	-1	664.5	0.48822784
	-1	-1	-1	665.0	0.49648666
	-1	-1	-1	665.5	0.53190076
	-1	-1	-1	666.0	0.5461197
	-1	-1	-1	666.5	0.5725397
	-1	-1	-1	667.0	0.585364
	-1	-1	-1	667.5	0.57810664
	-1	-1	-1	668.0	0.58173347
	-1	-1	-1	668.5	0.59133327
	-1	-1	-1	669.0	0.5859604
	-1	-1	-1	669.5	0.5582218
	-1	-1	-1	670.0	0.5462011
	-1	-1	-1	670.5	0.5571034
	-1	-1	-1	671.0	0.555555
	-1	-1	-1	671.5	0.5610199
	-1	-1	-1	672.0	0.56569684
	-1	-1	-1	672.5	0.5738934
	-1	-1	-1	673.0	0.5854219
	-1	-1	-1	673.5	0.5606116
	-1	-1	-1	674.0	0.55798876
	-1	-1	-1	674.5	0.51756227
	-1	-1	-1	675.0	0.49357247
	-1	-1	-1	675.5	0.47154963
	-1	-1	-1	676.0	0.45752716
	-1	-1	-1	676.5	0.45558763
	-1	-1	-1	677.0	0.5232117
	-1	-1	-1	677.5	0.558148
	-1	-1	-1	678.0	0.56900907
	-1	-1	-1	678.5	0.48605573
	-1	-1	-1	679.0	0.458943
	-1	-1	-1	679.5	0.44737828
	-1	-1	-1	680.0	0.45588028
	-1	-1	-1	680.5	0.46962607
	-1	-1	-1	681.0	0.4353205
	-1	-1	-1	681.5	0.46995485
	-1	-1	-1	682.0	0.5961729
	-1	-1	-1	682.5	0.6937257
	-1	-1	-1	683.0	0.8402732
	-1	-1	-1	683.5	0.87046814
	-1	-1	-1	684.0	0.65193987
	-1	-1	-1	684.5	0.56695294
	-1	-1	-1	685.0	0.52089024
	-1	-1	-1	685.5	0.48854172
	-1	-1	-1	686.0	0.46833265
	-1	-1	-1	686.5	0.8543125
	-1	-1	-1	687.0	1.0657284
	-1	-1	-1	687.5	1.1982137
	-1	-1	-1	688.0	1.3110942
	-1	-1	-1	688.5	1.386384
	-1	-1	-1	689.0	1.0525162
	-1	-1	-1	689.5	0.9130068
	-1	-1	-1	690.0	0.7172452
	-1	-1	-1	690.5	0.6237341
	-1	-1	-1	691.0	0.60928786
	-1	-1	-1	691.5	0.56049657
	-1	-1	-1	692.0	0.52972686
	-1	-1	-1	692.5	0.50404894
	-1	-1	-1	693.0	0.4913379
	-1	-1	-1	693.5	0.49529636
	-1	-1	-1	694.0	0.5103674
	-1	-1	-1	694.5	0.528474
	-1	-1	-1	695.0	0.5434147
	-1	-1	-1	695.5	0.55482376
	-1	-1	-1	696.0	0.5408087
	-1	-1	-1	696.5	0.5396929
	-1	-1	-1	697.0	0.5472332
	-1	-1	-1	697.5	0.55358315
	-1	-1	-1	698.0	0.5560516
	-1	-1	-1	698.5	0.54097223
	-1	-1	-1	699.0	0.53030074
